round,order,model,family,kind,file,median_ms,p95_ms,p99_ms,max_ms,n_samples,freq_before_mhz,freq_after_mhz,temp_before_c,temp_after_c,started_utc
1,0,YOLO11n,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolo11n.onnx,32.3214,39.536,44.515,47.9935,240,1933.9113953293001,2344.5718090338282,,,2026-09-16T06:42:26+00:00
1,1,YOLOv8n,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8n.onnx,33.0043,41.1985,44.3096,65.5455,240,2173.8996807169115,2298.148114775744,,,2026-09-16T06:42:43+00:00
1,2,YOLOv8s,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8s.onnx,71.5019,85.9861,91.5193,94.5801,240,2422.233982842014,2447.6978056108383,,,2026-09-16T06:43:09+00:00
1,3,YOLOv8m,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8m.onnx,158.6481,195.7384,248.5259,283.8492,240,2068.746089152961,2738.563851131064,,,2026-09-16T06:44:00+00:00
1,4,YOLOv8l,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8l.onnx,266.8423,336.4565,372.8678,381.3124,240,2346.55054432348,1743.1053647729061,,,2026-09-16T06:45:19+00:00
1,5,RT-DETR-l,Transformer,rtdetr,D:\Article\ccf-c-detector-efficiency\data\rtdetr-l.onnx,226.3694,272.3939,625.9542,666.7175,240,2945.86834253921,1637.708430383564,,,2026-09-16T06:46:28+00:00
1,6,RT-DETR-x,Transformer,rtdetr,D:\Article\ccf-c-detector-efficiency\data\rtdetr-x.onnx,427.1261,505.6649,740.7346,1113.088,240,1708.3917037037027,1775.026839770778,,,2026-09-16T06:48:30+00:00
2,0,YOLOv8n,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8n.onnx,31.1935,37.2982,39.3548,40.8978,240,1570.1754747669122,2712.779330548892,,,2026-09-16T06:48:46+00:00
2,1,YOLOv8s,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8s.onnx,73.3219,108.4548,119.2058,133.9049,240,2158.429952049958,1444.9338508814483,,,2026-09-16T06:49:13+00:00
2,2,YOLOv8m,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8m.onnx,166.2133,211.4015,309.6199,508.2044,240,2296.772300053198,1921.8725465086509,,,2026-09-16T06:50:04+00:00
2,3,YOLOv8l,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8l.onnx,275.177,337.1125,356.3905,385.2281,240,1890.1106054407853,2676.086537321692,,,2026-09-16T06:51:25+00:00
2,4,RT-DETR-l,Transformer,rtdetr,D:\Article\ccf-c-detector-efficiency\data\rtdetr-l.onnx,257.877,298.9852,319.4187,326.7145,240,1477.84343604612,2928.34445426567,,,2026-09-16T06:52:39+00:00
2,5,RT-DETR-x,Transformer,rtdetr,D:\Article\ccf-c-detector-efficiency\data\rtdetr-x.onnx,400.9176,480.8237,496.737,519.659,240,2459.4523939374617,1790.7263084438243,,,2026-09-16T06:54:35+00:00
2,6,YOLO11n,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolo11n.onnx,30.3915,37.296,40.2779,40.9915,240,1698.5791446321302,2021.355582463043,,,2026-09-16T06:54:51+00:00
3,0,YOLOv8s,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8s.onnx,68.5038,78.887,81.686,86.6294,240,1635.5640691229203,1754.4815690912685,,,2026-09-16T06:55:16+00:00
3,1,YOLOv8m,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8m.onnx,152.0618,171.9534,279.2717,473.2915,240,1867.3234355951165,2119.131198639842,,,2026-09-16T06:56:05+00:00
3,2,YOLOv8l,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8l.onnx,275.6271,289.2361,297.4069,308.4206,240,1865.1859584830142,1774.2626531326575,,,2026-09-16T06:57:25+00:00
3,3,RT-DETR-l,Transformer,rtdetr,D:\Article\ccf-c-detector-efficiency\data\rtdetr-l.onnx,226.827,242.8216,251.3131,314.4585,240,1788.9309761403256,2295.783154904954,,,2026-09-16T06:58:32+00:00
3,4,RT-DETR-x,Transformer,rtdetr,D:\Article\ccf-c-detector-efficiency\data\rtdetr-x.onnx,410.8983,436.3145,451.1783,459.9533,240,2560.1488415179383,2654.359734039332,,,2026-09-16T07:00:26+00:00
3,5,YOLO11n,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolo11n.onnx,34.2301,51.6817,68.1433,105.5637,240,2396.298826873248,2464.651837524184,,,2026-09-16T07:00:44+00:00
3,6,YOLOv8n,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8n.onnx,40.0013,55.2285,64.6611,78.4903,240,2517.013500817706,2586.7429081454397,,,2026-09-16T07:01:02+00:00
4,0,YOLOv8m,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8m.onnx,184.8773,210.2826,226.7289,240.5137,240,2437.367421626852,2605.22857971706,,,2026-09-16T07:01:59+00:00
4,1,YOLOv8l,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8l.onnx,273.3397,308.2966,408.0615,517.2805,240,2617.672066316824,1829.4502496433656,,,2026-09-16T07:03:19+00:00
4,2,RT-DETR-l,Transformer,rtdetr,D:\Article\ccf-c-detector-efficiency\data\rtdetr-l.onnx,225.3379,252.4306,314.127,492.8194,240,1813.7207518463351,2384.1373178413783,,,2026-09-16T07:04:27+00:00
4,3,RT-DETR-x,Transformer,rtdetr,D:\Article\ccf-c-detector-efficiency\data\rtdetr-x.onnx,458.702,508.2785,582.1418,800.1046,240,2454.825613581836,2615.7026489690143,,,2026-09-16T07:06:31+00:00
4,4,YOLO11n,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolo11n.onnx,34.6829,50.2206,66.7954,87.3862,240,2621.304151589442,2581.719219263118,,,2026-09-16T07:06:48+00:00
4,5,YOLOv8n,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8n.onnx,38.8831,60.3157,72.3052,73.5102,240,2252.703952413904,2241.230799527368,,,2026-09-16T07:07:07+00:00
4,6,YOLOv8s,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8s.onnx,66.337,74.7452,79.5161,80.9724,240,1633.7002638522436,1792.6053294167018,,,2026-09-16T07:07:32+00:00
5,0,YOLOv8l,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8l.onnx,270.0402,284.1131,288.4832,290.6492,240,1777.3740831295834,1585.4601689048868,,,2026-09-16T07:08:51+00:00
5,1,RT-DETR-l,Transformer,rtdetr,D:\Article\ccf-c-detector-efficiency\data\rtdetr-l.onnx,222.358,247.6881,280.2941,435.7473,240,1501.0217702291461,1537.5203343690719,,,2026-09-16T07:09:57+00:00
5,2,RT-DETR-x,Transformer,rtdetr,D:\Article\ccf-c-detector-efficiency\data\rtdetr-x.onnx,357.6273,453.4422,501.295,553.1648,240,1375.9075295200114,2283.786721943914,,,2026-09-16T07:11:41+00:00
5,3,YOLO11n,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolo11n.onnx,34.7031,47.763,54.0773,61.0908,240,2578.7641772442444,2236.211176650066,,,2026-09-16T07:11:58+00:00
5,4,YOLOv8n,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8n.onnx,30.9869,38.566,41.3334,49.1811,240,1740.8977994803893,1831.2900200937718,,,2026-09-16T07:12:15+00:00
5,5,YOLOv8s,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8s.onnx,67.5124,75.879,82.0792,84.3431,240,2441.9378783977977,1734.4395706663365,,,2026-09-16T07:12:40+00:00
5,6,YOLOv8m,CNN,yolo,D:\Article\ccf-c-detector-efficiency\data\yolov8m.onnx,155.1761,168.8971,172.629,180.2348,240,1708.5328194851245,1864.759095708133,,,2026-09-16T07:13:29+00:00
